match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2019-7696-292,2019-11-05,Hard,F,RR,3,2019,Alejandro Davidovich Fokina,1474.6397818461405,87.0,20.4,R,0.3,0.0,,,,,0.026447889056266088,,0,,0,0,2,0,0,12,1541.8455199919154,60.0,20.1,R,0.5,0.2,0.48148148148148145,0.5955591291463154,0.6948490527790063,0.5210412031405731,0.04600648921273766,,0,,0,0,0,15,0,41,Miomir Kecmanovic,0,-67.20573814577483,27.0,0.29999999999999716,-0.2,,0,2,0,0
2020-0301-276,2020-01-13,Hard,A,R32,3,2020,Alejandro Davidovich Fokina,1444.2912805401843,85.0,20.6,R,0.23076923076923078,0.0,0.0,0.5735854341736695,0.6017241379310345,0.4759615384615385,0.029605165603248516,,0,,0,0,0,69,0,13,1581.1136344842532,69.0,25.0,R,0.4,0.4,0.4090909090909091,0.6223100581513766,0.6955635618861427,0.5014120238146933,0.0885050940784468,,0,,1,3,0,7,0,183,Kyle Edmund,0,-136.82235394406894,16.0,-4.399999999999999,-0.16923076923076924,-0.04872462397770716,-1,0,0,0
2020-580-192,2020-01-20,Hard,G,R64,5,2020,Alejandro Davidovich Fokina,1450.1986129466698,88.0,20.6,R,0.26666666666666666,0.2,0.0,0.6089183837918729,0.6292447455871564,0.514102564102564,0.02856575754710582,,0,,1,3,0,7,0,14,1702.087457257514,14.0,27.4,R,0.55,0.4,0.5757575757575758,0.6486652340864254,0.6930435395408996,0.5814479131525118,0.021937733438687525,,0,,0,0,0,14,0,218,Diego Schwartzman,0,-251.8888443108442,74.0,-6.799999999999997,-0.2833333333333334,-0.039746850294552494,1,0,1,1
2020-580-157,2020-01-20,Hard,G,R128,5,2020,Alejandro Davidovich Fokina,1434.285473140842,88.0,20.6,R,0.21428571428571427,0.0,0.0,0.5911479797398411,0.6321441672780631,0.49158653846153844,0.02860657387363643,,0,,1,3,1,0,0,15,1432.3993094600644,113.0,29.4,R,0.2631578947368421,0.4,0.6666666666666666,0.6057633771163745,0.7435592948713337,0.42521703168706376,0.0738477774016251,,0,,0,0,0,175,0,19,Norbert Gombos,1,1.8861636807775994,-25.0,-8.799999999999997,-0.04887218045112782,-0.01461539737653339,1,1,1,1
2020-8996-284,2020-02-24,Clay,A,R32,3,2020,Alejandro Davidovich Fokina,1428.1342477561634,98.0,20.7,R,0.23529411764705882,0.2,0.3,0.7046841800993174,0.6245545018147759,0.47635048915553824,0.027414867525489106,,0,,1,3,0,7,0,17,1514.8197781445863,95.0,30.4,R,0.5,0.4,0.5,0.6616095888214188,0.6222149803018118,0.4616142257818459,0.020309968610301,,0,,1,3,0,7,0,27,Andrej Martin,1,-86.68553038842288,3.0,-9.7,-0.2647058823529412,0.04307459127789859,0,0,0,0
2020-8996-293,2020-02-24,Clay,A,R16,3,2020,Alejandro Davidovich Fokina,1448.0454405483538,98.0,20.7,R,0.2777777777777778,0.4,0.3,0.708277808692946,0.6350320846607798,0.46680959962899593,0.027805057046113406,,0,,1,3,1,0,1,18,1691.0767468683077,18.0,23.7,R,0.65,1.0,0.8125,0.6140033455632585,0.7209461343057496,0.506764149828666,0.050411110401445455,,0,,5,12,0,7,10,69,Cristian Garin,0,-243.03130631995396,80.0,-3.0,-0.37222222222222223,0.09427446312968746,-4,1,0,0
2020-560-215,2020-08-31,Hard,G,R16,5,2020,Alejandro Davidovich Fokina,1498.5369843162828,99.0,21.2,R,0.35,0.8,0.16666666666666666,0.6372416660327513,0.6228017245903554,0.5255509611251908,0.01747794590476078,,0,,0,0,0,189,0,19,1788.5554845271672,7.0,23.3,R,0.55,0.6,0.5666666666666667,0.6928905694690344,0.8021531710117019,0.45849923471174997,0.14221398669545585,,0,,1,3,1,0,1,294,Alexander Zverev,0,-290.01850021088444,92.0,-2.1000000000000014,-0.20000000000000007,-0.05564890343628304,-1,-1,1,1
2020-560-202,2020-08-31,Hard,G,R32,5,2020,Alejandro Davidovich Fokina,1480.935923281291,99.0,21.2,R,0.35,0.6,0.16666666666666666,0.6313705584973716,0.6157160427282524,0.5044392757102841,0.01796917397493622,,0,,0,0,1,0,0,20,1515.8192665349832,76.0,25.0,L,0.35,0.4,0.3157894736842105,0.6609388142324223,0.6513013660458736,0.5473751411540521,0.06246604030299201,,0,,1,2,0,7,0,93,Cameron Norrie,1,-34.883343253692146,23.0,-3.8000000000000007,0.0,-0.02956825573505073,-1,1,1,1
2020-560-126,2020-08-31,Hard,G,R128,5,2020,Alejandro Davidovich Fokina,1441.7102488725536,99.0,21.2,R,0.2631578947368421,0.4,0.16666666666666666,0.6225113515725925,0.6105775178743544,0.4861111111111111,0.025582834823891187,,0,,0,0,2,0,1,21,1440.7763449595186,85.0,27.0,R,0.25,0.2,0.2,0.6475430854289459,0.6971729923991822,0.5551426035763896,0.07341708519215454,,0,,0,0,0,189,1,27,Dennis Novak,1,0.9339039130350102,14.0,-5.800000000000001,0.01315789473684209,-0.025031733856353378,0,2,1,1
2020-560-177,2020-08-31,Hard,G,R64,5,2020,Alejandro Davidovich Fokina,1457.667241111566,99.0,21.2,R,0.3,0.4,0.16666666666666666,0.6249677131126423,0.6070960005425501,0.4924684159378037,0.023207269213031453,,0,,0,0,3,0,2,22,1627.9440371987403,33.0,23.5,R,0.55,0.4,0.47619047619047616,0.5671302392296987,0.7271289203319632,0.4561161788970491,0.08652330778747619,,0,,1,2,0,7,0,75,Hubert Hurkacz,1,-170.27679608717426,66.0,-2.3000000000000007,-0.25000000000000006,0.05783747388294358,-1,3,1,1
2020-M009-240,2020-09-14,Clay,M,R64,3,2020,Alejandro Davidovich Fokina,1493.4651945923993,70.0,21.2,R,0.3,0.6,0.3333333333333333,0.7036241290392664,0.6209243405530356,0.44911844520620736,0.018674024336133327,,0,,0,0,0,14,3,23,1517.2518323568868,25.0,30.2,R,0.45,0.2,0.4,0.6571629538560895,0.6823128109579997,0.5293065635685774,0.058820182017146394,,0,,1,3,0,7,0,180,Dusan Lajovic,0,-23.786637764487523,45.0,-9.0,-0.15000000000000002,0.04646117518317694,-1,0,0,0
2020-520-1212,2020-09-28,Clay,G,R64,5,2020,Alejandro Davidovich Fokina,1494.9686890627634,70.0,21.3,R,0.3,0.6,0.25,0.671521366058225,0.6222876096774987,0.4319023279900901,0.01717761139828252,,0,,0,0,0,14,0,24,1848.8180817791474,12.0,22.9,R,0.75,1.0,0.8571428571428571,0.5927616648492824,0.7401835343471431,0.5447981272949304,0.08962795187655766,,0,,5,12,0,7,5,168,Andrey Rublev,0,-353.84939271638405,58.0,-1.5999999999999979,-0.45,0.0787597012089426,-5,0,1,1
2020-9404-299,2020-10-12,Hard,A,SF,3,2020,Alejandro Davidovich Fokina,1542.2493437864548,71.0,21.3,R,0.45,0.8,0.4,0.6691865622578055,0.621543394309961,0.5039636192079856,0.020030083938236805,0.0,1,0.0,0,0,0,14,1,26,1808.6157200613,7.0,23.4,R,0.75,0.8,0.5769230769230769,0.6594574799319379,0.7736046932718086,0.49329346570302846,0.1281210936094053,1.0,1,1.0,0,0,0,14,2,304,Alexander Zverev,0,-266.36637627484515,64.0,-2.099999999999998,-0.3,0.009729082325867555,0,0,0,0
2020-9404-296,2020-10-12,Hard,A,QF,3,2020,Alejandro Davidovich Fokina,1529.8423632642284,71.0,21.3,R,0.4,0.6,0.4,0.6409475451319677,0.6126763992360694,0.5307194720507951,0.020030083938236805,1.0,1,1.0,0,0,1,0,0,27,1450.4682553470325,94.0,27.1,R,0.3,0.4,0.18181818181818182,0.649319582559268,0.6904837043244016,0.5539620954879868,0.05438251125902347,0.0,1,0.0,0,0,0,14,0,30,Dennis Novak,1,79.37410791719594,-23.0,-5.800000000000001,0.10000000000000003,-0.008372037427300305,0,1,0,0
2020-9404-290,2020-10-12,Hard,A,R16,3,2020,Alejandro Davidovich Fokina,1506.7452081120105,71.0,21.3,R,0.35,0.4,0.4,0.6315791240793361,0.6049177785464143,0.5226549559217627,0.020488923344444635,,0,,0,0,3,0,2,29,1672.357082831481,40.0,32.0,R,0.55,0.6,0.55,0.6127550283473435,0.7501473728362336,0.46264518441614816,0.09066694708001116,,0,,0,0,0,14,0,241,Marin Cilic,1,-165.6118747194705,31.0,-10.7,-0.20000000000000007,0.01882409573199262,0,3,0,0
2020-9406-272,2020-10-19,Hard,A,R32,3,2020,Alejandro Davidovich Fokina,1536.5691113349296,64.0,21.3,R,0.45,0.6,0.5,0.6745398427192331,0.617127497079933,0.5066392044922664,0.01855949570294269,,0,,4,10,0,7,3,30,1450.672641735021,114.0,28.4,R,0.25,0.0,0.0,0.6281904555979825,0.5886827789827016,0.46097065578340013,0.023045273991287925,,0,,0,0,0,49,0,183,Damir Dzumhur,1,85.89646959990864,-50.0,-7.099999999999998,0.2,0.046349387121250585,4,0,0,0
2020-9406-294,2020-10-19,Hard,A,QF,3,2020,Alejandro Davidovich Fokina,1565.1352209935553,64.0,21.3,R,0.55,0.8,0.5,0.6698785873079776,0.647562586476193,0.5116071532102151,0.01913216316705752,0.0,1,0.0,4,10,1,0,4,31,1802.245173147042,9.0,28.1,R,0.7,0.8,0.5294117647058824,0.6113708900347083,0.6846226259382472,0.5422514152514153,0.0150360760403575,1.0,1,1.0,0,0,0,21,0,244,Diego Schwartzman,0,-237.10995215348657,55.0,-6.800000000000001,-0.1499999999999999,0.05850769727326921,4,1,0,0
2020-9406-287,2020-10-19,Hard,A,R16,3,2020,Alejandro Davidovich Fokina,1548.6921036807057,64.0,21.3,R,0.5,0.8,0.5,0.675289842719233,0.6258173366521254,0.4962225378255997,0.021342233798180784,,0,,4,10,2,0,0,32,1558.316735083898,71.0,30.8,R,0.5,0.4,0.45454545454545453,0.6076514141426833,0.7361646824068883,0.4937986323369888,0.08775729864176922,,0,,2,5,0,7,0,204,Steve Johnson,1,-9.624631403192325,-7.0,-9.5,0.0,0.06763842857654967,2,2,0,0
2020-0352-289,2020-11-02,Hard,M,R16,3,2020,Alejandro Davidovich Fokina,1591.7865088314154,63.0,21.4,R,0.6,0.8,0.5294117647058824,0.6720385338025294,0.6530967751505037,0.46678589137214666,0.017900471029403744,0.0,2,0.0,0,0,1,0,2,34,1813.666275608197,9.0,28.2,R,0.7,0.8,0.5333333333333333,0.6285248083849184,0.6969571146088174,0.48451846107856344,0.02090060366959101,2.0,2,1.0,0,0,0,14,2,248,Diego Schwartzman,0,-221.8797667767817,54.0,-6.800000000000001,-0.09999999999999998,0.043513725417611004,0,1,0,0
2020-0352-250,2020-11-02,Hard,M,R64,3,2020,Alejandro Davidovich Fokina,1558.62505422706,63.0,21.4,R,0.55,0.6,0.5294117647058824,0.6686739565194919,0.6465690154650885,0.4871173572918478,0.017529326287624894,,0,,0,0,2,0,0,35,1669.767140815999,19.0,24.4,R,0.55,0.4,0.5925925925925926,0.6527941062258249,0.7170220462887253,0.5581160057400094,0.05455412630038655,,0,,1,2,0,7,0,226,Karen Khachanov,1,-111.14208658893904,44.0,-3.0,0.0,0.01587985029366701,-1,2,0,0
2021-0375-295,2021-02-22,Hard,A,QF,3,2021,Alejandro Davidovich Fokina,1612.372856544473,56.0,21.7,R,0.65,0.8,0.7142857142857143,0.6695140120652023,0.6570112063317813,0.4492408557625949,0.018614836190793967,,0,,0,0,1,0,2,37,1631.7665962787366,83.0,28.2,R,0.5,0.6,0.5,0.6485211819823213,0.7012040884422598,0.4665814761270159,0.10004972230929661,,0,,0,0,0,14,1,48,Egor Gerasimov,0,-19.39373973426359,-27.0,-6.5,0.15000000000000002,0.020992830082880998,0,1,0,0
2021-0375-288,2021-02-22,Hard,A,R16,3,2021,Alejandro Davidovich Fokina,1595.45676260618,56.0,21.7,R,0.65,0.6,0.7142857142857143,0.6637481047596251,0.6585418185766793,0.4573053718916271,0.01474995009495736,1.0,1,1.0,0,0,2,0,0,38,1615.371270255196,30.0,24.0,R,0.6,0.6,0.5555555555555556,0.6710366567909173,0.766118841218956,0.5230940648536998,0.10873518961911632,0.0,1,0.0,0,0,0,14,0,97,Hubert Hurkacz,1,-19.91450764901583,26.0,-2.3000000000000007,0.050000000000000044,-0.007288552031292195,0,2,0,0
2021-0407-290,2021-03-01,Hard,A,R16,3,2021,Alejandro Davidovich Fokina,1619.3057031250294,51.0,21.7,R,0.65,0.6,0.7058823529411765,0.6689415990610772,0.6695254079705137,0.45173350041771093,0.031998674574632346,,0,,3,8,0,7,1,39,1639.147982833051,59.0,29.0,R,0.55,0.6,0.5,0.5693055288692365,0.6506305480948756,0.5279162010196494,0.04133118481987759,,0,,0,0,0,21,1,133,Marton Fucsovics,0,-19.84227970802158,-8.0,-7.300000000000001,0.09999999999999998,0.09963607019184073,3,0,0,0
2021-0407-278,2021-03-01,Hard,A,R32,3,2021,Alejandro Davidovich Fokina,1597.2650448197714,51.0,21.7,R,0.65,0.6,0.7058823529411765,0.6703451078330069,0.6618401801748396,0.4608868184955141,0.023665341241299015,,0,,3,8,1,0,0,40,1735.2626164028695,13.0,32.8,R,0.6,0.6,0.6111111111111112,0.6492832583137972,0.7468813275247406,0.5063721833733903,0.05442594409624122,,0,,4,9,0,7,3,276,Roberto Bautista Agut,1,-137.99757158309808,38.0,-11.099999999999998,0.050000000000000044,0.021061849519209752,-1,1,0,0
2021-0495-284,2021-03-15,Hard,A,R32,3,2021,Alejandro Davidovich Fokina,1609.9725119231732,52.0,21.7,R,0.65,0.6,0.6666666666666666,0.6744618340679323,0.6717964179919165,0.4694412312833366,0.030996089223047828,,0,,2,5,0,7,1,43,1668.3763636994543,33.0,29.0,R,0.5,0.4,0.5,0.6146237117546525,0.7291420777443072,0.4819631156920792,0.04725242073917173,,0,,1,2,0,7,0,116,Filip Krajinovic,0,-58.403851776281044,19.0,-7.300000000000001,0.15000000000000002,0.059838122313279785,1,0,0,0
2021-0495-267,2021-03-15,Hard,A,R64,3,2021,Alejandro Davidovich Fokina,1594.7258604613214,52.0,21.7,R,0.6,0.4,0.6666666666666666,0.6847538495876382,0.6648354672279096,0.4789650408071461,0.02952580129166126,,0,,2,5,1,0,0,44,1578.3549999650581,76.0,31.3,R,0.55,0.6,0.55,0.667159832197959,0.6746228263977563,0.5237135210331659,0.040105605137262634,,0,,0,0,0,21,2,160,Radu Albot,1,16.370860496263276,-24.0,-9.600000000000001,0.04999999999999993,0.01759401738967914,2,1,0,0
2021-9462-273,2021-04-05,Clay,A,R32,3,2021,Alejandro Davidovich Fokina,1596.6370580049374,56.0,21.8,R,0.6,0.4,0.3333333333333333,0.6658335353703941,0.622911352132227,0.44213398822175043,0.034385919731522406,1.0,1,1.0,0,0,0,21,1,45,1432.7073969547682,126.0,28.8,R,0.2,0.2,,0.6723793372034748,0.6326667839983934,0.4840710860459144,0.03090490697265359,0.0,1,0.0,0,0,0,14,0,188,Damir Dzumhur,1,163.92966105016922,-70.0,-7.0,0.39999999999999997,-0.006545801833080622,0,0,0,0
2021-9462-287,2021-04-05,Clay,A,R16,3,2021,Alejandro Davidovich Fokina,1605.6022626226572,56.0,21.8,R,0.65,0.6,0.3333333333333333,0.6694599221054532,0.6236071555677566,0.4671339882217504,0.03559073900863084,,0,,0,0,1,0,2,46,1494.9811362235687,115.0,27.1,R,0.4,0.4,,0.5372978195513406,0.630095818815331,0.3869444444444444,0.07459343179662181,,0,,0,0,0,14,1,46,Ilya Ivashka,0,110.62112639908855,-59.0,-5.300000000000001,0.25,0.13216210255411265,0,1,0,0
2021-0410-255,2021-04-12,Clay,M,R64,3,2021,Alejandro Davidovich Fokina,1584.6734095283225,58.0,21.8,R,0.6,0.4,0.4,0.6631933731204576,0.6232103301709311,0.4689485043507826,0.03588326826155613,0.0,1,0.0,2,5,0,7,0,47,1660.5770899653708,25.0,22.1,R,0.6,0.2,0.0,0.5995997684670838,0.6439224187079973,0.4475812804761839,0.05656229940910307,1.0,1,1.0,0,0,0,21,0,145,Alex De Minaur,1,-75.90368043704825,33.0,-0.3000000000000007,0.0,0.06359360465337371,2,0,0,0
2021-0410-290,2021-04-12,Clay,M,R16,3,2021,Alejandro Davidovich Fokina,1628.1806250886225,58.0,21.8,R,0.6,0.6,0.4,0.6601872525931507,0.6570359128008616,0.49450118696228873,0.026557529211557025,,0,,2,5,1,0,1,48,1626.2851424731484,86.0,27.1,R,0.55,0.6,0.0,0.5454572495137991,0.6906895218422733,0.4807212869113737,0.08997150722724581,,0,,1,3,0,7,0,191,Lucas Pouille,1,1.8954826154740658,-28.0,-5.300000000000001,0.04999999999999993,0.11473000307935155,1,1,0,0
2021-0410-278,2021-04-12,Clay,M,R32,3,2021,Alejandro Davidovich Fokina,1604.1143333023392,58.0,21.8,R,0.6,0.6,0.4,0.6572211508982353,0.6403135047741058,0.47911657157767334,0.029913119007824784,,0,,2,5,2,0,2,49,1796.8875148912891,10.0,24.9,R,0.7,0.8,0.6666666666666666,0.624263025614234,0.7325407298975652,0.5511027604555041,0.13629257371916506,,0,,0,0,0,63,6,129,Matteo Berrettini,1,-192.7731815889499,48.0,-3.099999999999998,-0.09999999999999998,0.03295812528400133,2,2,0,0
2021-0425-240,2021-04-19,Clay,A,R64,3,2021,Alejandro Davidovich Fokina,1644.0933357543583,48.0,21.8,R,0.65,0.8,0.625,0.6694619918655016,0.6695685073249815,0.49041027787137964,0.018224195878223694,,0,,3,6,0,7,3,50,1646.178503407219,42.0,23.8,R,0.6,0.6,0.375,0.5440148112195076,0.7594198745684355,0.48970065236923316,0.14178318745275204,,0,,1,3,0,7,0,91,Alexander Bublik,0,-2.0851676528607186,6.0,-2.0,0.050000000000000044,0.12544718064599403,2,0,0,0
2021-7290-290,2021-04-26,Clay,A,R16,3,2021,Alejandro Davidovich Fokina,1636.5702190955458,48.0,21.8,R,0.6,0.8,0.5555555555555556,0.680786778190288,0.6727898181778714,0.49687177012177014,0.016097290525511884,1.0,1,1.0,1,3,1,0,0,52,1677.781073903109,51.0,34.2,R,0.55,0.6,0.4,0.6102134054438653,0.6729669633083308,0.4274671563041223,0.057394413906860044,0.0,1,0.0,2,5,0,7,1,201,Jeremy Chardy,1,-41.21085480756324,-3.0,-12.400000000000002,0.04999999999999993,0.07057337274642272,-1,1,0,0
2021-7290-278,2021-04-26,Clay,A,R32,3,2021,Alejandro Davidovich Fokina,1628.1893601205334,48.0,21.8,R,0.6,0.6,0.5555555555555556,0.6770321994357091,0.6695286349166881,0.4920688144567455,0.018224195878223694,,0,,1,3,2,0,1,53,1448.199133551711,80.0,35.2,R,0.3,0.2,0.4,0.615602355436148,0.6410289587433802,0.45972270784770786,0.022347072838755686,,0,,2,5,0,7,0,79,Pablo Andujar,1,179.99022656882244,-32.0,-13.400000000000002,0.3,0.061429843999561085,-1,2,0,0
2021-7290-296,2021-04-26,Clay,A,QF,3,2021,Alejandro Davidovich Fokina,1654.4591984761353,48.0,21.8,R,0.65,0.8,0.5555555555555556,0.6871739383606121,0.6739009292889826,0.5391794624294624,0.019397101964858207,,0,,1,3,3,0,2,54,1657.9792496503685,31.0,22.8,L,0.6,0.4,0.5,0.613298126727395,0.7086494182308313,0.5046151386258294,0.08182569909348317,,0,,0,0,0,14,0,92,Ugo Humbert,1,-3.520051174233231,17.0,-1.0,0.050000000000000044,0.0738758116332171,1,3,0,0
2021-1536-270,2021-05-03,Clay,M,R32,3,2021,Alejandro Davidovich Fokina,1666.9147403876264,49.0,21.9,R,0.65,0.8,0.6153846153846154,0.7185800223245419,0.6794854092467998,0.49857262182262174,0.015804662938302468,,0,,4,9,0,7,3,55,1970.434150442808,3.0,25.2,R,0.85,0.8,0.0,0.5695611091519795,0.6624233455331854,0.5360403010578326,0.14410641583325107,,0,,0,0,0,42,1,255,Daniil Medvedev,0,-303.51941005518165,46.0,-3.3000000000000007,-0.19999999999999996,0.14901891317256233,4,0,0,0
2021-1536-239,2021-05-03,Clay,M,R64,3,2021,Alejandro Davidovich Fokina,1653.2387937446981,49.0,21.9,R,0.6,0.6,0.6153846153846154,0.7188314628693299,0.669852130648004,0.5128583361083361,0.01527035178062829,,0,,4,9,1,0,0,56,1602.4131337470365,85.0,30.1,R,0.5,0.4,0.42857142857142855,0.5886203529173525,0.6927865219507215,0.5300510915022036,0.11673560312412881,,0,,2,4,0,7,1,170,Pierre Hugues Herbert,1,50.82565999766166,-36.0,-8.200000000000003,0.09999999999999998,0.13021110995197738,2,1,0,0
